bar_start,open,high,low,close,volume
2026-09-09 05:34:00,0.1949,0.1949,0.1949,0.1949,312
2026-09-09 05:35:00,0.1945,0.1945,0.1939,0.1939,1619
2026-09-09 05:36:00,0.193,0.193,0.193,0.193,120
2026-09-09 05:37:00,0.1932,0.1932,0.1932,0.1932,401
2026-09-09 05:38:00,0.193,0.193,0.1907,0.1907,3432
2026-09-09 05:42:00,0.193,0.193,0.193,0.193,365
2026-09-09 05:44:00,0.1911,0.1932,0.191,0.1911,12617
2026-09-09 05:45:00,0.1911,0.1911,0.1911,0.1911,1204
2026-09-09 05:46:00,0.1912,0.1912,0.1912,0.1912,1144
2026-09-09 05:47:00,0.1913,0.1913,0.1912,0.1912,1493
2026-09-09 05:48:00,0.1913,0.1913,0.19125,0.19125,5483
2026-09-09 05:49:00,0.1912,0.1912,0.1912,0.1912,13998
2026-09-09 05:50:00,0.1912,0.1912,0.1912,0.1912,100
2026-09-09 05:51:00,0.19125,0.1913,0.19125,0.1913,2163
2026-09-09 05:52:00,0.19125,0.19125,0.19125,0.19125,515
2026-09-09 05:53:00,0.1913,0.1913,0.1912,0.1912,6580
2026-09-09 05:54:00,0.1914,0.1914,0.1912,0.1912,3128
2026-09-09 05:55:00,0.1912,0.1912,0.1912,0.1912,3977
2026-09-09 05:57:00,0.1912,0.1912,0.1912,0.1912,2268
2026-09-09 06:01:00,0.1914,0.1914,0.1912,0.1912,6581
2026-09-09 06:02:00,0.1912,0.1912,0.1912,0.1912,140
2026-09-09 06:03:00,0.1912,0.1912,0.1912,0.1912,100
2026-09-09 06:05:00,0.193,0.193,0.1915,0.1924,6807
2026-09-09 06:06:00,0.1917,0.1917,0.1913,0.1917,3229
2026-09-09 06:07:00,0.1914,0.1928,0.1913,0.1928,3676
2026-09-09 06:12:00,0.1917,0.1917,0.1917,0.1917,2021
2026-09-09 06:13:00,0.1915,0.1915,0.1915,0.1915,319
2026-09-09 06:14:00,0.1914,0.1914,0.1912,0.1912,5158
2026-09-09 06:26:00,0.1928,0.1928,0.1914,0.1915,400
2026-09-09 06:27:00,0.193,0.193,0.193,0.193,300
2026-09-09 06:28:00,0.193,0.193,0.193,0.193,780
2026-09-09 06:30:00,0.1917,0.1917,0.191,0.1917,21734
2026-09-09 06:32:00,0.1917,0.1917,0.1917,0.1917,1937
2026-09-09 06:33:00,0.1917,0.1917,0.1917,0.1917,1053
2026-09-09 06:34:00,0.1917,0.1917,0.1917,0.1917,5737
2026-09-09 06:37:00,0.191,0.1916,0.191,0.1916,3798
2026-09-09 06:38:00,0.191,0.191,0.191,0.191,305
2026-09-09 06:40:00,0.1916,0.1916,0.1916,0.1916,110
2026-09-09 06:41:00,0.1916,0.1916,0.1916,0.1916,303
2026-09-09 06:42:00,0.1916,0.1916,0.1916,0.1916,273
2026-09-09 06:43:00,0.191,0.1911,0.1902,0.191,10769
2026-09-09 06:44:00,0.191,0.191,0.1902,0.1902,6621
2026-09-09 06:46:00,0.1915,0.1915,0.1915,0.1915,2772
2026-09-09 06:47:00,0.1904,0.1916,0.1904,0.1916,9309
2026-09-09 06:48:00,0.1903,0.1903,0.1902,0.1902,1490
2026-09-09 06:53:00,0.1917,0.192,0.1917,0.192,4052
2026-09-09 06:54:00,0.192,0.192,0.192,0.192,536
2026-09-09 06:57:00,0.1903,0.1903,0.1903,0.1903,120
2026-09-09 06:59:00,0.1911,0.1911,0.1903,0.1903,1780
2026-09-09 07:00:00,0.1903,0.1903,0.1902,0.1903,15128
2026-09-09 07:01:00,0.1903,0.192,0.19,0.19,14829
2026-09-09 07:02:00,0.1901,0.1902,0.1901,0.19015,23984
2026-09-09 07:03:00,0.1902,0.1902,0.1901,0.1901,6053
2026-09-09 07:04:00,0.1901,0.1903,0.1901,0.1901,5614
2026-09-09 07:06:00,0.192,0.192,0.192,0.192,20035
2026-09-09 07:08:00,0.1919,0.1919,0.1917,0.1919,20381
2026-09-09 07:09:00,0.1918,0.192,0.1902,0.192,25035
2026-09-09 07:10:00,0.1919,0.1919,0.1919,0.1919,158
2026-09-09 07:11:00,0.1912,0.192,0.1901,0.1902,145217
2026-09-09 07:12:00,0.191,0.191,0.19,0.19,3910
2026-09-09 07:13:00,0.1901,0.1901,0.19,0.19,15623
2026-09-09 07:16:00,0.1901,0.1901,0.1901,0.1901,508
2026-09-09 07:17:00,0.1901,0.1902,0.1901,0.1902,7108
2026-09-09 07:18:00,0.1917,0.1917,0.1917,0.1917,721
2026-09-09 07:19:00,0.1917,0.1917,0.1917,0.1917,1146
2026-09-09 07:20:00,0.1916,0.1916,0.1916,0.1916,5826
2026-09-09 07:21:00,0.1915,0.1915,0.1915,0.1915,170
2026-09-09 07:22:00,0.1915,0.1916,0.1915,0.1916,15104
2026-09-09 07:23:00,0.1902,0.1916,0.19,0.1916,2081
2026-09-09 07:24:00,0.19,0.1902,0.19,0.1902,11029
2026-09-09 07:25:00,0.191,0.1912,0.19,0.1901,34550
2026-09-09 07:26:00,0.1901,0.1901,0.19,0.19,49146
2026-09-09 07:27:00,0.1915,0.1915,0.1901,0.1901,519
2026-09-09 07:28:00,0.1901,0.1901,0.19,0.19,31374
2026-09-09 07:29:00,0.191,0.1915,0.191,0.1915,2416
2026-09-09 07:30:00,0.19,0.19,0.19,0.19,1070
2026-09-09 07:32:00,0.19,0.1915,0.19,0.1915,4492
2026-09-09 07:33:00,0.1914,0.1914,0.1901,0.1901,708
2026-09-09 07:34:00,0.1915,0.1915,0.1915,0.1915,195
2026-09-09 07:36:00,0.1915,0.1915,0.1915,0.1915,778
2026-09-09 07:37:00,0.19,0.19,0.19,0.19,1673
2026-09-09 07:38:00,0.19,0.19,0.1895,0.1895,11810
2026-09-09 07:39:00,0.19,0.19,0.1895,0.1895,8117
2026-09-09 07:41:00,0.1895,0.1895,0.1895,0.1895,4581
2026-09-09 07:42:00,0.1913,0.1913,0.1895,0.1895,8258
2026-09-09 07:43:00,0.1913,0.1913,0.1887,0.1895,19809
2026-09-09 07:44:00,0.1913,0.1913,0.1895,0.1895,2902
2026-09-09 07:45:00,0.191,0.191,0.191,0.191,1010
2026-09-09 07:46:00,0.191,0.1912,0.191,0.1912,2050
2026-09-09 07:50:00,0.191,0.191,0.191,0.191,594
2026-09-09 07:51:00,0.1911,0.1911,0.1911,0.1911,15700
2026-09-09 07:52:00,0.1911,0.1911,0.1896,0.1911,36600
2026-09-09 07:53:00,0.1911,0.1911,0.1909,0.1911,2764
2026-09-09 07:54:00,0.1911,0.1911,0.191,0.1911,3401
2026-09-09 07:55:00,0.191,0.191,0.1909,0.1909,1700
2026-09-09 07:58:00,0.1909,0.1909,0.1909,0.1909,230
2026-09-09 08:00:00,0.1908,0.1908,0.1905,0.1905,3981
2026-09-09 08:01:00,0.1906,0.1906,0.1897,0.1897,1411
2026-09-09 08:02:00,0.1896,0.1896,0.1896,0.1896,1072
2026-09-09 08:03:00,0.1895,0.18955,0.1895,0.18955,3130
2026-09-09 08:04:00,0.18955,0.1908,0.1895,0.1908,9121
2026-09-09 08:05:00,0.190598,0.190598,0.190598,0.190598,5011
2026-09-09 08:07:00,0.1907,0.1907,0.1887,0.189,123105
2026-09-09 08:08:00,0.1887,0.1908,0.1887,0.1908,23780
2026-09-09 08:09:00,0.1888,0.1904,0.1888,0.1904,6343
2026-09-09 08:10:00,0.1887,0.1905,0.1887,0.1905,3012
2026-09-09 08:11:00,0.1899,0.1899,0.1897,0.1897,8235
2026-09-09 08:12:00,0.1887,0.1887,0.1887,0.1887,348
2026-09-09 08:13:00,0.1888,0.1888,0.1888,0.1888,400
2026-09-09 08:14:00,0.1899,0.19,0.1899,0.19,2295
2026-09-09 08:15:00,0.1889,0.1889,0.1879,0.188,13874
2026-09-09 08:16:00,0.188,0.188,0.1879,0.188,31766
2026-09-09 08:17:00,0.188,0.189689,0.1879,0.189689,3746
2026-09-09 08:18:00,0.1899,0.1899,0.1899,0.1899,353
2026-09-09 08:19:00,0.1889,0.1894,0.1889,0.1894,11800
2026-09-09 08:20:00,0.1895,0.1895,0.1895,0.1895,327
2026-09-09 08:21:00,0.1892,0.1892,0.1889,0.1889,2170
2026-09-09 08:22:00,0.18895,0.189,0.1887,0.1887,24894
2026-09-09 08:23:00,0.1886,0.1886,0.188,0.188,8611
2026-09-09 08:24:00,0.188,0.188,0.188,0.188,4052
2026-09-09 08:25:00,0.188,0.188,0.1879,0.1879,30132
2026-09-09 08:26:00,0.1889,0.1889,0.1889,0.1889,517
2026-09-09 08:27:00,0.1889,0.1889,0.1886,0.1886,50501
2026-09-09 08:28:00,0.1887,0.19,0.188,0.1883,114853
2026-09-09 08:29:00,0.1883,0.1883,0.1872,0.1872,59363
2026-09-09 08:30:00,0.1878,0.1878,0.1878,0.1878,3112
2026-09-09 08:31:00,0.1903,0.1903,0.1876,0.1876,1216
2026-09-09 08:32:00,0.1902,0.1902,0.1883,0.1883,30541
2026-09-09 08:33:00,0.1899,0.1899,0.1898,0.1898,6900
2026-09-09 08:34:00,0.1887,0.1898,0.1875,0.1897,49109
2026-09-09 08:35:00,0.1899,0.1899,0.189,0.1898,25893
2026-09-09 08:36:00,0.1898,0.1898,0.189,0.1891,22815
2026-09-09 08:37:00,0.19,0.19,0.1899,0.1899,45208
2026-09-09 08:38:00,0.1894,0.1894,0.1894,0.1894,1913
2026-09-09 08:40:00,0.1903,0.1903,0.1898,0.1898,2862
2026-09-09 08:41:00,0.1895,0.1895,0.1895,0.1895,553
2026-09-09 08:42:00,0.1896,0.1896,0.1895,0.1895,3045
2026-09-09 08:43:00,0.1894,0.1903,0.1874,0.1902,4159
2026-09-09 08:44:00,0.19,0.19,0.19,0.19,365
2026-09-09 08:45:00,0.1901,0.1901,0.1892,0.19,56510
2026-09-09 08:46:00,0.1899,0.1905,0.1894,0.1905,6595
2026-09-09 08:47:00,0.19,0.1905,0.1897,0.1897,2577
2026-09-09 08:48:00,0.1897,0.1913,0.1897,0.1913,22268
2026-09-09 08:49:00,0.1914,0.1914,0.19,0.19,1395
2026-09-09 08:50:00,0.1914,0.1922,0.1914,0.1922,1870
2026-09-09 08:51:00,0.1915,0.1915,0.1913,0.1913,22143
2026-09-09 08:52:00,0.1924,0.1924,0.192,0.192,1301
2026-09-09 08:53:00,0.1924,0.1935,0.1924,0.1935,17210
2026-09-09 08:54:00,0.1931,0.1932,0.1915,0.1931,80071
2026-09-09 08:55:00,0.1928,0.1932,0.1928,0.1931,41017
2026-09-09 08:56:00,0.1925,0.1936,0.1925,0.1936,28529
2026-09-09 08:57:00,0.1924,0.1935,0.1924,0.1934,4678
2026-09-09 08:58:00,0.1934,0.1935,0.1915,0.1915,21326
2026-09-09 08:59:00,0.1934,0.1936,0.1934,0.1936,16159
2026-09-09 09:00:00,0.1932,0.1932,0.1932,0.1932,1573
2026-09-09 09:01:00,0.1932,0.1932,0.1915,0.1915,2528
2026-09-09 09:02:00,0.1923,0.1923,0.1915,0.192,7269
2026-09-09 09:03:00,0.1915,0.1919,0.1915,0.1919,689
2026-09-09 09:04:00,0.1915,0.192,0.1915,0.1919,8172
2026-09-09 09:06:00,0.192,0.192,0.192,0.192,14129
2026-09-09 09:07:00,0.192,0.1924,0.1919,0.1924,25293
2026-09-09 09:08:00,0.1919,0.1924,0.1919,0.1924,7656
2026-09-09 09:09:00,0.1924,0.1925,0.1919,0.1925,5073
2026-09-09 09:10:00,0.1919,0.193,0.1919,0.193,69924
2026-09-09 09:11:00,0.193,0.193,0.1923,0.193,22701
2026-09-09 09:12:00,0.193,0.193,0.192,0.1929,30369
2026-09-09 09:13:00,0.1919,0.1929,0.1919,0.1929,1756
2026-09-09 09:14:00,0.1919,0.1929,0.1915,0.1929,674
2026-09-09 09:15:00,0.1928,0.193,0.1927,0.1929,20205
2026-09-09 09:16:00,0.1929,0.1929,0.1929,0.1929,325
2026-09-09 09:17:00,0.1917,0.193,0.1917,0.1918,2818
2026-09-09 09:18:00,0.1928,0.193,0.1927,0.1928,107162
2026-09-09 09:19:00,0.1929,0.193,0.1924,0.1925,30187
2026-09-09 09:20:00,0.1929,0.193,0.1928,0.193,23278
2026-09-09 09:21:00,0.1936,0.1939,0.1935,0.1939,10976
2026-09-09 09:22:00,0.1938,0.1949,0.1938,0.1949,74775
2026-09-09 09:23:00,0.1948,0.195,0.1947,0.195,70432
2026-09-09 09:24:00,0.1948,0.195,0.1936,0.1945,53385
2026-09-09 09:25:00,0.1944,0.1945,0.1918,0.1943,35186
2026-09-09 09:26:00,0.1943,0.1945,0.1925,0.1929,32892
2026-09-09 09:27:00,0.1945,0.1945,0.1928,0.1945,4748
2026-09-09 09:28:00,0.1944,0.1948,0.1934,0.1944,28275
2026-09-09 09:29:00,0.1929,0.1943,0.1929,0.1929,54583
2026-09-09 09:30:00,0.193,0.193,0.1927,0.193,211932
2026-09-09 09:31:00,0.1929,0.193,0.1929,0.19292,129531
2026-09-09 09:32:00,0.192951,0.193,0.1929,0.1929,33167
2026-09-09 09:33:00,0.193,0.193,0.1929,0.193,30759
2026-09-09 09:34:00,0.19295,0.193,0.1928,0.1929,55019
2026-09-09 09:35:00,0.193,0.193,0.1929,0.1929,20887
2026-09-09 09:36:00,0.19295,0.193,0.1929,0.1929,150861
2026-09-09 09:37:00,0.192699,0.1929,0.1924,0.1924,47260
2026-09-09 09:38:00,0.1924,0.1928,0.1924,0.1928,3533
2026-09-09 09:39:00,0.1926,0.1928,0.1924,0.1928,100186
2026-09-09 09:40:00,0.1926,0.1928,0.19241,0.1926,55719
2026-09-09 09:41:00,0.1928,0.1928,0.1924,0.1924,19540
2026-09-09 09:42:00,0.1925,0.1928,0.1924,0.1924,16814
2026-09-09 09:43:00,0.19279,0.19279,0.1924,0.1926,45687
2026-09-09 09:44:00,0.1926,0.193,0.1926,0.193,106345
2026-09-09 09:45:00,0.193,0.1947,0.193,0.1945,32302
2026-09-09 09:46:00,0.1939,0.197,0.1939,0.197,237692
2026-09-09 09:47:00,0.1969,0.1996,0.1969,0.1993,392230
2026-09-09 09:48:00,0.19925,0.2,0.1989,0.19995,716879
2026-09-09 09:49:00,0.1999,0.2,0.198,0.198,394290
2026-09-09 09:50:00,0.1996,0.1997,0.198,0.1983,321139
2026-09-09 09:51:00,0.1983,0.1984,0.1976,0.19815,403070
2026-09-09 09:52:00,0.1982,0.1988,0.1981,0.1983,103036
2026-09-09 09:53:00,0.19835,0.1985,0.1983,0.1984,76543
2026-09-09 09:54:00,0.1985,0.1985,0.1983,0.1984,207447
2026-09-09 09:55:00,0.1984,0.1984,0.198,0.1982,53806
2026-09-09 09:56:00,0.19815,0.1982,0.1981,0.1982,101007
2026-09-09 09:57:00,0.1982,0.1982,0.1957,0.1961,200258
2026-09-09 09:58:00,0.196,0.197,0.195,0.196,116742
2026-09-09 09:59:00,0.1961,0.1962,0.196,0.1961,161937
2026-09-09 10:00:00,0.19605,0.1961,0.1951,0.1955,34569
2026-09-09 10:01:00,0.19535,0.1959,0.19535,0.1958,62443
2026-09-09 10:02:00,0.1959,0.1959,0.19521,0.1955,146188
2026-09-09 10:03:00,0.1953,0.1955,0.1953,0.1954,64791
2026-09-09 10:04:00,0.19545,0.1955,0.1954,0.1954,90335
2026-09-09 10:05:00,0.19545,0.1955,0.1954,0.1955,13191
2026-09-09 10:06:00,0.1954,0.1955,0.1954,0.1954,106492
2026-09-09 10:07:00,0.19545,0.19545,0.1952,0.1952,46407
2026-09-09 10:08:00,0.1952,0.1953,0.193,0.1933,224132
2026-09-09 10:09:00,0.1933,0.1949,0.1933,0.1944,65068
2026-09-09 10:10:00,0.1949,0.1949,0.1933,0.1933,362083
2026-09-09 10:11:00,0.1933,0.1939,0.1925,0.1926,262035
2026-09-09 10:12:00,0.1925,0.1926,0.1924,0.1924,104615
2026-09-09 10:13:00,0.1924,0.1924,0.1916,0.1916,53476
2026-09-09 10:14:00,0.191701,0.191701,0.1916,0.19165,110831
2026-09-09 10:15:00,0.1917,0.1917,0.1916,0.1917,100140
2026-09-09 10:16:00,0.19165,0.19165,0.1883,0.1883,328404
2026-09-09 10:17:00,0.188301,0.1884,0.1857,0.18725,507221
2026-09-09 10:18:00,0.18725,0.1878,0.1866,0.1874,244905
2026-09-09 10:19:00,0.1875,0.1875,0.1851,0.1853,361977
2026-09-09 10:20:00,0.1865,0.1866,0.1853,0.1859,298598
2026-09-09 10:21:00,0.186,0.1871,0.186,0.1868,141699
2026-09-09 10:22:00,0.1867,0.1877,0.1866,0.18735,174326
2026-09-09 10:23:00,0.1876,0.1876,0.18715,0.18735,51535
2026-09-09 10:24:00,0.18739,0.1874,0.1873,0.1873,26404
2026-09-09 10:25:00,0.187349,0.1874,0.1868,0.1871,134912
2026-09-09 10:26:00,0.187,0.1874,0.1862,0.1867,163633
2026-09-09 10:27:00,0.1868,0.1875,0.1867,0.1871,41524
2026-09-09 10:28:00,0.1871,0.1879,0.186601,0.1878,50985
2026-09-09 10:29:00,0.1872,0.1882,0.1872,0.1875,70177
2026-09-09 10:30:00,0.18779,0.1884,0.1875,0.18785,97747
2026-09-09 10:31:00,0.18785,0.1879,0.1872,0.1875,75210
2026-09-09 10:32:00,0.1872,0.1881,0.1872,0.1879,92908
2026-09-09 10:33:00,0.1878,0.1879,0.1877,0.1877,6014
2026-09-09 10:34:00,0.1877,0.189,0.1876,0.18825,69684
2026-09-09 10:35:00,0.1882,0.188879,0.188,0.1885,7202
2026-09-09 10:36:00,0.1885,0.188999,0.188,0.18815,23658
2026-09-09 10:37:00,0.18815,0.189,0.1881,0.189,19804
2026-09-09 10:38:00,0.1889,0.189,0.1888,0.1889,87648
2026-09-09 10:39:00,0.189,0.189,0.1889,0.189,4972
2026-09-09 10:40:00,0.189,0.1894,0.1889,0.1894,64155
2026-09-09 10:41:00,0.1888,0.1906,0.1888,0.1897,74616
2026-09-09 10:42:00,0.189875,0.1915,0.1898,0.1915,45486
2026-09-09 10:43:00,0.19145,0.1915,0.19,0.1906,161518
2026-09-09 10:44:00,0.19045,0.1905,0.19,0.19005,33103
2026-09-09 10:45:00,0.19005,0.19005,0.189,0.1891,98777
2026-09-09 10:46:00,0.189,0.189,0.1887,0.1888,52237
2026-09-09 10:48:00,0.1887,0.1888,0.1887,0.1888,613
2026-09-09 10:49:00,0.18875,0.1888,0.1887,0.1887,52070
2026-09-09 10:50:00,0.1888,0.1888,0.1887,0.18875,2616
2026-09-09 10:51:00,0.18875,0.18875,0.1887,0.18875,14273
2026-09-09 10:52:00,0.18875,0.1888,0.1887,0.1888,3541
2026-09-09 10:53:00,0.1887,0.1888,0.1887,0.1887,169857
2026-09-09 10:54:00,0.1888,0.189,0.1888,0.1888,87043
2026-09-09 10:55:00,0.1889,0.1889,0.1888,0.1888,41505
2026-09-09 10:56:00,0.1889,0.18925,0.1888,0.1891,18795
2026-09-09 10:57:00,0.18905,0.18905,0.1889,0.1889,4271
2026-09-09 10:58:00,0.1889,0.1894,0.1888,0.1894,42499
2026-09-09 10:59:00,0.1894,0.1896,0.189,0.1892,35166
2026-09-09 11:00:00,0.1892,0.1895,0.1889,0.189,23255
2026-09-09 11:01:00,0.189,0.189,0.1889,0.188999,5135
2026-09-09 11:02:00,0.189,0.1891,0.189,0.1891,42098
2026-09-09 11:03:00,0.189,0.189,0.189,0.189,22251
2026-09-09 11:04:00,0.18905,0.1895,0.189,0.1892,47079
2026-09-09 11:05:00,0.189,0.1895,0.189,0.1891,20277
2026-09-09 11:06:00,0.1891,0.1892,0.18905,0.18905,11010
2026-09-09 11:07:00,0.1891,0.1894,0.189,0.1891,20495
2026-09-09 11:08:00,0.189,0.189,0.1888,0.1888,53900
2026-09-09 11:09:00,0.1887,0.1888,0.1887,0.18875,73556
2026-09-09 11:10:00,0.1887,0.1887,0.188,0.188,39915
2026-09-09 11:11:00,0.188,0.188,0.1877,0.1877,53089
2026-09-09 11:12:00,0.1877,0.1878,0.1876,0.1876,55195
2026-09-09 11:13:00,0.1876,0.1894,0.1876,0.1893,56085
2026-09-09 11:14:00,0.189117,0.1893,0.1882,0.1882,6430
2026-09-09 11:15:00,0.189199,0.189199,0.18865,0.1887,4138
2026-09-09 11:16:00,0.18865,0.189,0.1881,0.189,19794
2026-09-09 11:17:00,0.1892,0.1892,0.1888,0.1889,50691
2026-09-09 11:18:00,0.1889,0.1911,0.1887,0.191,67131
2026-09-09 11:19:00,0.191,0.1913,0.19,0.19055,35039
2026-09-09 11:20:00,0.1912,0.1935,0.191199,0.1934,11406
2026-09-09 11:21:00,0.1934,0.1939,0.1933,0.1935,28137
2026-09-09 11:22:00,0.193452,0.1935,0.1915,0.192459,56859
2026-09-09 11:23:00,0.1932,0.1932,0.19105,0.1913,32843
2026-09-09 11:24:00,0.190353,0.1916,0.19,0.1914,22241
2026-09-09 11:25:00,0.1914,0.1915,0.1909,0.1913,27408
2026-09-09 11:26:00,0.19215,0.1922,0.1918,0.1919,18670
2026-09-09 11:27:00,0.1921,0.1934,0.192,0.1934,46411
2026-09-09 11:28:00,0.1921,0.1933,0.191,0.192,31222
2026-09-09 11:29:00,0.1928,0.1928,0.1924,0.1926,2811
2026-09-09 11:30:00,0.19235,0.1948,0.1921,0.19389,88636
2026-09-09 11:31:00,0.19389,0.1939,0.1924,0.1936,137703
2026-09-09 11:32:00,0.1934,0.1939,0.1927,0.1937,53960
2026-09-09 11:33:00,0.1942,0.1954,0.1942,0.1943,397837
2026-09-09 11:34:00,0.19479,0.19479,0.1939,0.1945,63827
2026-09-09 11:35:00,0.1943,0.19479,0.1941,0.19479,14746
2026-09-09 11:36:00,0.1948,0.1949,0.1943,0.1947,96192
2026-09-09 11:37:00,0.1948,0.1953,0.1947,0.1948,435243
2026-09-09 11:38:00,0.195,0.195,0.1948,0.1949,26790
2026-09-09 11:39:00,0.1948,0.1948,0.1945,0.1946,13953
2026-09-09 11:40:00,0.1945,0.19455,0.1939,0.19395,275775
2026-09-09 11:41:00,0.194,0.194,0.19395,0.19395,731
2026-09-09 11:42:00,0.193949,0.194,0.1939,0.194,3452
2026-09-09 11:43:00,0.19395,0.194,0.1926,0.1926,49029
2026-09-09 11:44:00,0.19265,0.1927,0.1926,0.1927,22824
2026-09-09 11:45:00,0.1927,0.1941,0.1926,0.1938,47283
2026-09-09 11:46:00,0.19395,0.1942,0.1939,0.1939,7249
2026-09-09 11:47:00,0.194,0.194,0.193,0.19365,29960
2026-09-09 11:48:00,0.1936,0.1936,0.1935,0.1935,2062
2026-09-09 11:49:00,0.19355,0.19355,0.1928,0.1934,43027
2026-09-09 11:50:00,0.192849,0.1936,0.1928,0.1933,9414
2026-09-09 11:51:00,0.1931,0.1931,0.192,0.1921,7507
2026-09-09 11:52:00,0.192,0.193,0.192,0.19285,11053
2026-09-09 11:53:00,0.1929,0.1929,0.1924,0.1926,13133
2026-09-09 11:54:00,0.1926,0.1927,0.1925,0.19255,3546
2026-09-09 11:55:00,0.19255,0.19255,0.192476,0.1925,6085
2026-09-09 11:56:00,0.1925,0.1926,0.1921,0.1921,9560
2026-09-09 11:57:00,0.1922,0.1929,0.19215,0.1926,71027
2026-09-09 11:58:00,0.1926,0.1926,0.19245,0.19245,6791
